,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
76,2020-10-19,MMM,171.020004272461,172.350006103516,168.869995117188,147.386947631836,1909900,0,1.51824079384031,150.053763748018,135.514412521513,56.0045904054393,99.7963117833403,11.599265667486,143.464158630371,141.417826334635,29.1800003051758,11.9345954674119,1911328.17552331,127421.878368221,0,0,0,0,0
77,2020-10-20,MMM,170.5,173.190002441406,169.990005493164,148.603942871094,1813000,1,1.65575595350765,150.826808327951,135.48982070037,57.0931737321526,112.114242622178,14.9911927846931,143.68959197998,141.550862375895,29.3500003814697,64.1652369942489,1814450.04539966,120963.336359978,2.6212434912632E+030,0,0,0,0
78,2020-10-21,MMM,170.339996337891,172.110000610352,169.070007324219,147.056625366211,1511100,2,1.62119400182036,151.128123646142,136.028233165381,55.2937069438469,82.6471795848839,10.0475804851079,143.790139261882,141.771676127116,28.6499996185303,31.3129238589955,1512511.55446247,100834.103630832,1.96886020131333E+030,0,0,0,0
79,2020-10-22,MMM,169.639999389648,170.990005493164,168.389999389648,148.395324707031,1663200,3,1.68243123493056,151.605504800523,136.445345114028,56.5202246143865,74.7102577692438,6.43228398765772,144.009198506673,142.001592508952,28.1100006103516,15.4352545827567,1664601.93216813,110973.462144542,1.96519603149753E+030,0,0,0,0
80,2020-10-23,MMM,171.919998168945,172.179992675781,169.020004272461,147.604293823242,2137500,4,1.64813393982939,151.840342293807,137.038937796525,55.5880015223281,76.0500104610064,11.8495475664223,144.11438293457,142.277621205648,27.5499992370605,52.0281704839431,2138912.6812659,142594.17875106,6.12750364953561E+030,0,0,0,0
81,2020-10-26,MMM,167.679992675781,168.089996337891,164.389999389648,144.440078735352,3338800,0,1.35006466811123,151.803811214571,137.466646243925,52.0364397954815,5.29103870205698,9.85692156957754,144.047737630208,142.524602508545,32.4599990844727,11.9452253163563,3340121.43732856,222674.76248857,0,0,0,0,0
82,2020-10-27,MMM,164.5,164.979995727539,160.649993896484,139.98063659668,3894400,1,0.745410285553533,151.692646152853,137.683864467264,47.6023499167088,-59.5276877911752,22.7946195261845,143.887209574382,142.698121643066,33.3499984741211,17.1346935686338,3895652.03715847,259710.135810565,-1.63661074820338E+030,0,0,0,0
83,2020-10-28,MMM,159.809997558594,162.850006103516,158.119995117188,137.807434082031,3065100,2,0.0898226309788015,151.880300683454,137.352777319476,45.6416930931115,-92.764464923389,30.0539956783148,143.569052124023,142.823934427897,40.2799987792969,22.5784920510313,3066319.51454267,204421.300969512,-6.84616490902217E+029,0,0,0,0
84,2020-10-29,MMM,158.110000610352,160.179992675781,156.130004882813,137.763977050781,2680900,3,-0.428304697816003,151.919055701918,137.287073753649,45.6028379801631,-111.59697534359,35.1786451678529,143.166284179687,142.889584096273,37.5900001525879,31.147350328978,2682096.79217621,178806.452811747,5.38794705758147E+030,0,0,0,0
85,2020-10-30,MMM,158.330001831055,159.960006713867,157,139.050537109375,2234500,4,-0.726732375840726,151.95520431812,137.21615493481,46.9850605066791,-94.2510293960274,35.1786451678529,142.888403828939,142.967343648275,38.0200004577637,24.693774636576,2235718.57359674,149047.90490645,9.06052972216516E+030,0,0,0,0
86,2020-11-02,MMM,162.190002441406,163.419998168945,160.929992675781,141.640975952148,2116600,0,-0.745616690244674,151.949145107458,137.238731784631,49.649885671447,-36.3869405011942,18.001870430833,142.934186299642,143.054824829102,37.1300010681152,25.6147535935219,2117871.00705724,141191.400470483,0,0,0,0,0
87,2020-11-03,MMM,164.860000610352,166.830001831055,163.740005493164,143.875045776367,1896900,1,-0.573698640734619,151.908595055995,137.564407568517,51.8109394109612,10.7829275205591,4.07019312911038,143.026040649414,143.134889221191,35.5499992370605,20.1685081131288,1898217.57934686,126547.838623124,-2.43848339073106E+028,0,0,0,0
88,2020-11-04,MMM,162.75,165.300003051758,159.899993896484,139.224380493164,3140900,2,-0.803460377918356,152.045352258747,136.877397069867,47.4272973928294,-48.6998112385541,16.0072605716744,143.04487508138,143.109588623047,29.5699996948242,96.3103665043587,3142147.75287652,209476.516858434,1.4079138558606E+030,0,0,0,0
89,2020-11-05,MMM,162.160003662109,164.410003662109,162.020004272461,141.866973876953,2178500,3,-0.763511721131351,151.907453982832,136.623246700762,49.9180651200888,-28.3345563638481,16.0072605716744,143.12542775472,143.115696970622,27.5799999237061,18.2016719208068,2179772.63606841,145318.175737894,8.11726353910332E+029,0,0,0,0
90,2020-11-06,MMM,163.660003662109,164.300003051758,161.570007324219,141.710540771484,1685000,4,-0.735990921849776,151.587552406637,136.397239158305,49.773656189935,-35.2698822762691,17.3838781362812,143.205112711589,143.096226501465,24.8600006103516,13.7221599157306,1686265.53834733,112417.702556488,9.8170853085071E+029,0,0,0,0
91,2020-11-09,MMM,174.130004882813,175.429992675781,163.149993896484,142.066925048828,4418100,0,-0.677612166136242,151.302995521231,136.22803017457,50.1137745514562,42.9801916949584,18.1041769888756,143.256400044759,143.079249318441,25.75,311.886944498295,4419464.91412263,294630.994274842,0,0,0,0,0
92,2020-11-10,MMM,165.190002441406,169.270004272461,163.860000610352,147.030517578125,3500400,1,-0.228195649594682,151.540166490779,136.209046155705,54.5483217336198,36.8890736308075,18.1041769888756,143.526747131348,143.1649559021,24.7999992370605,50.666828531957,3501754.90481652,233450.326987768,-2.06196891204204E+029,0,0,0,0
93,2020-11-11,MMM,170.729995727539,170.740005493164,167.600006103516,147.091384887695,2884400,2,0.131367339907541,151.630234815338,136.189391039154,54.5995182412432,66.8078383471093,21.6778016931754,143.788401285807,143.256415049235,23.4500007629395,18.9207198258724,2885799.69236079,192386.646157386,4.29556827438449E+029,0,0,0,0
94,2020-11-12,MMM,168.149993896484,169.190002441406,165.580001831055,145.213714599609,2216700,3,0.261793507107171,151.433920227246,136.209239257617,52.7049918963523,27.7705414123081,14.3482882400306,144.027743021647,143.322466023763,25.3500003814697,14.0913848339462,2218046.56269674,147869.770846449,2.69946958109198E+029,0,0,0,0
95,2020-11-13,MMM,167.919998168945,170.259994506836,167.279998779297,147.595565795898,1812100,4,0.551001072484837,151.25929203235,136.281290243041,54.7647099066428,60.7076251460659,17.1733368293912,144.300987243652,143.442571767171,23.1000003814697,33.7745043726045,1813488.63637187,120899.242424792,1.58651190147758E+030,0,0,0,0
96,2020-11-16,MMM,172.619995117188,173.889999389648,170.179992675781,151.133560180664,2434300,0,1.05354215214965,151.994904101371,135.920339428903,57.6019991510059,126.872560088774,26.0220936338451,144.622912597656,143.61860148112,22.4500007629395,29.5203743457555,2435777.98050076,162385.198700051,0,0,0,0,0
97,2020-11-17,MMM,173.039993286133,174.5,170.860000610352,150.942321777344,2589900,1,1.42000925473158,152.457033664207,135.692047756692,57.4006802745768,127.333019049686,27.4150749236253,144.953530375163,143.765075937907,22.7099990844727,52.5401011667707,2591383.48878599,172758.8992524,5.6184459555635E+030,0,0,0,0
98,2020-11-18,MMM,174.5,174.699996948242,171.330001831055,148.995101928711,2615800,2,1.53561113629681,152.741861603728,135.60106747342,55.3625761507136,110.327913601897,27.8909465781203,145.095803324382,143.885326639811,23.8400001525879,8.48696993777765,2617267.80620737,174484.520413825,1.0979265159188E+031,0,0,0,0
99,2020-11-19,MMM,170.570007324219,171.880004882813,169.300003051758,150.468154907227,2986000,3,1.72619106872895,153.106724919466,135.443487177702,56.5693673102497,81.558519354424,19.3976683095981,145.251826477051,144.018537902832,23.1100006103516,16.1120264104994,2987425.4004933,199161.69336622,1.03614859763853E+031,0,0,0,0
100,2020-11-20,MMM,171.5,172.949996948242,170.960006713867,151.590469360352,2656900,4,1.94536349559911,153.789085266891,135.159744383988,57.4754997167323,103.323083427126,22.304887183646,145.399187723796,144.167846171061,23.7000007629395,6.80009706898902,2658358.26517115,177223.884344744,2.17379627564499E+031,0,0,0,0
101,2020-11-23,MMM,173.759994506836,174.860000610352,173.449996948242,152.686462402344,2064300,0,2.18234004426773,154.89894823432,134.874519783258,58.3532938286175,130.958419064036,27.3079330101225,145.601917012533,144.312530008952,22.6599998474121,23.2580393361907,2065795.9063553,137719.727090353,0,0,0,0,0
102,2020-11-24,MMM,175,177.220001220703,174.899993896484,155.264266967773,3086000,1,2.54877229081708,156.39291368212,134.908917372567,60.3449632236879,154.879575449632,33.0058881361399,145.949104309082,144.538425445557,21.6399993896484,14.669759996028,3087537.59282138,205835.839521426,1.96818256210084E+031,0,0,0,0
103,2020-11-25,MMM,176.839996337891,177.339996337891,175.449996948242,155.299331665039,2052200,2,2.8096144280286,157.425808803446,135.625212009542,60.3716309599714,144.519193095767,33.2900969035644,146.246173604329,144.739116414388,21.25,16.8322057269925,2053733.20616751,136915.547077834,2.7486900498699E+031,0,0,0,0
104,2020-11-27,MMM,177.820007324219,179.630004882813,175.570007324219,155.097671508789,1267100,4,2.96587267773245,158.114263178831,136.670127079958,60.1310507772885,142.08208823302,38.6036003438995,146.516816711426,144.868208312988,20.8400001525879,6.26457348078577,1268642.90971851,84576.1939812338,4.12199403835392E+031,0,0,0,0
105,2020-11-30,MMM,175.770004272461,176,172.699996948242,151.450164794922,6141300,0,2.76352891696135,158.119696917764,137.90465610958,55.9585837481901,84.8959022710316,25.2394356742281,146.611110941569,144.982870229085,20.5699996948242,23.7476126696432,6142752.96595052,409516.864396701,0,0,0,0,0
106,2020-12-01,MMM,174.220001220703,175.690002441406,170.009994506836,149.512435913086,3859600,1,2.41892761049039,158.072076730095,138.739422293342,53.9030362409922,57.5219242761555,14.2065012493348,146.681960550944,145.073059590658,20.7700004577637,17.3543525072833,3861007.81934308,257400.521289539,3.10135008939398E+030,0,0,0,0
107,2020-12-02,MMM,170.259994506836,172.580001831055,170.220001220703,150.678604125977,2421800,2,2.21440236900739,158.217815035659,139.27403982274,54.9336701772233,48.2682497688263,14.2065012493348,146.751115926107,145.220353953044,21.1700000762939,32.358557213286,2423195.99475006,161546.399650004,3.02714127247791E+030,0,0,0,0
108,2020-12-03,MMM,171.039993286133,173.389999389648,171.039993286133,150.661056518555,2377800,3,2.02752663142428,157.685897486378,140.949624974559,54.9145584657226,54.440178919649,16.7305292405299,146.871263631185,145.330701446533,21.2800006866455,30.6928397809631,2379209.36132396,158613.957421598,5.58113949041966E+030,0,0,0,0
109,2020-12-04,MMM,172.130004882813,173.160003662109,171.539993286133,151.213439941406,2663600,4,1.90207307438382,157.412371284231,142.157797783152,55.419627384305,56.1960561924535,16.7305292405299,146.965200805664,145.487199656169,20.7900009155273,25.8345216499154,2665015.10429811,177667.673619874,8.12079630829497E+030,0,0,0,0
110,2020-12-07,MMM,171.720001220703,172.5,169.179992675781,149.188018798828,2526800,0,1.6205351471022,156.787385838019,143.530531032098,53.1606965281313,31.055816038874,6.316992191656,147.017991638184,145.566187286377,21.2999992370605,13.8001520544128,2528168.94414763,168544.596276509,0,0,0,0,0
111,2020-12-08,MMM,169.740005493164,172.830001831055,169.699996948242,151.213439941406,1730800,1,1.54306141890086,156.048047040023,145.184521319352,55.055813902538,42.4968885519317,7.5497838107727,147.243770345052,145.64575398763,20.6800003051758,7.41827869909466,1732185.9310849,115479.062072326,3.56832550180781E+029,0,0,0,0
112,2020-12-09,MMM,172.669998168945,175.639999389648,171.929992675781,153.694763183594,2790900,2,1.66271819910108,156.271603863968,145.627389055954,57.2479806190428,75.0869209366897,17.4389025906188,147.700907897949,145.794058736165,22.2700004577637,18.7114500495725,2792345.03523578,186156.335682385,6.08490660828018E+030,0,0,0,0
113,2020-12-10,MMM,174.869995117188,175.399993896484,172.690002441406,152.11653137207,2228800,3,1.61161919920366,156.221914690344,146.179592878016,55.4678490950879,66.5179275438902,17.4389025906187,148.177877807617,145.87346496582,22.5200004577637,12.3233624385102,2230238.08567206,148682.539044804,6.2101090057738E+030,0,0,0,0
114,2020-12-11,MMM,172.300003051758,174.649993896484,172.169998168945,152.581237792969,1875700,4,1.59028893714253,155.751910384435,147.38634950326,55.8856819881014,59.609636871459,14.8412800274386,148.671786499023,145.919035339356,23.3099994659424,102.843795330978,1877128.66720193,125141.911146795,5.41344445405704E+030,0,0,0,0
115,2020-12-14,MMM,175.669998168945,176.199996948242,172.990005493164,151.757049560547,3700100,0,1.48970703308788,155.518426910111,148.035981354049,54.9399069093883,66.9340712468574,20.4479473912061,149.095336914063,145.991870371501,24.7199993133545,31.9733777670399,3701543.79029761,246769.586019841,0,0,0,0,0
116,2020-12-15,MMM,174.389999389648,175.059997558594,172.550003051758,153.159912109375,2270600,1,1.50583609183374,155.655929670559,148.101113786472,56.2437909459327,63.6968597617968,18.0887172938984,149.479301452637,146.206743876139,22.8899993896484,20.465264889111,2272038.02820438,151469.201880292,2.06160533153679E+030,0,0,0,0
117,2020-12-16,MMM,174.610000610352,175.850006103516,174.350006103516,153.800033569336,1949900,2,1.55237611367619,155.865316038332,148.177498597899,56.833401480326,84.0803691767815,21.0564708402692,149.810134379069,146.418087514242,22.5,12.3983003438646,1951366.90370053,130091.126913368,5.71693445486215E+030,0,0,0,0
118,2020-12-17,MMM,176,177.460006713867,175.389999389648,154.88720703125,2327800,3,1.6578742859997,156.085773175535,148.54625197095,57.8317245300772,113.249202382356,26.8316481937235,150.332228597005,146.688551839193,21.9300003051758,14.8290261251151,2329309.89046841,155287.326031228,1.93558687996693E+031,0,0,0,0
119,2020-12-18,MMM,176.759994506836,177.460006713867,175.110000610352,154.685562133789,4682000,4,1.70555076211383,156.333070755907,148.720695113234,57.5762320269629,108.713298766618,25.1298676014944,150.759514872233,146.942471313477,21.5699996948242,22.3386960951776,4683505.46626487,312233.697750991,4.74265837363575E+031,0,0,0,0
120,2020-12-21,MMM,173.610000610352,176.130004882813,173.029998779297,154.019180297852,1704600,0,1.67030898569411,156.48357628301,148.81306067988,56.719580489162,66.1949942739871,13.0812353308923,151.169802856445,147.187457784017,25.1599998474121,56.2429167395151,1706043.2692011,113736.21794674,0,0,0,0,0
121,2020-12-22,MMM,175.050003051758,175.929992675781,174.179992675781,153.247634887695,1381200,1,1.56211526505999,156.521009478513,148.831744732913,55.7265002808926,63.3231593998229,13.0812353308923,151.542493184408,147.399446614583,24.2299995422363,19.8062567506405,1382641.62532712,92176.1083551414,1.03225906483305E+030,0,0,0,0
122,2020-12-23,MMM,175.300003051758,175.809997558594,173.960006713867,152.554962158203,1762600,2,1.40429027742351,156.187431241388,148.89439248908,54.8348433729981,47.8836778103806,11.7804629380681,151.726641337077,147.626694234212,23.3099994659424,8.03156630050129,1764023.27340265,117601.551560177,1.52069384416138E+030,0,0,0,0
123,2020-12-24,MMM,174.419998168945,174.789993286133,173.419998168945,153.019653320313,656200,3,1.30170429403131,155.845813849459,149.008042046537,55.3308678453153,31.2143038911892,8.5053134098335,151.924250284831,147.856325785319,21.5300006866455,6.72237017705266,657601.166265038,43840.0777510025,3.42023868618816E+029,0,0,0,0
124,2020-12-28,MMM,175.309997558594,176.399993896484,174.389999389648,153.186248779297,1403000,0,1.21978608959421,155.536048403518,149.126665219529,55.5120701777034,62.4791716589262,16.3194147999547,152.190001424154,148.1088722229,21.7000007629395,13.3996102415086,1404441.47827038,93629.4318846922,0,0,0,0,0
125,2020-12-29,MMM,175.550003051758,175.639999389648,173.149993896484,152.432159423828,1218900,1,1.08154918779451,155.558280196551,149.202632889387,54.4772746353243,18.3651458004057,8.67779788115649,152.351221211751,148.326104227702,23.0799999237061,14.865377124747,1220288.89216172,81352.592810781,1.12752437774606E+029,0,0,0,0
126,2020-12-30,MMM,173.880004882813,174.919998168945,173.380004882813,152.66015625,1419100,2,0.979106356987415,155.415175297638,149.660509821991,54.7411506292205,11.6767529578236,8.67779788115648,152.402107747396,148.512510172526,22.7700004577637,14.893715517927,1420481.67527551,94698.7783517005,1.48747585867134E+029,0,0,0,0
127,2020-12-31,MMM,174.119995117188,174.869995117188,173.179992675781,153.256362915039,1841300,3,0.935247618301361,155.421734345974,149.911726652561,55.4398804155055,15.115677443256,7.37760716586609,152.479242451986,148.716386413574,22.75,8.37938811265173,1842686.57384833,122845.771589889,3.1025324317187E+029,0,0,0,0
128,2021-01-04,MMM,175,176.199996948242,170.550003051758,150.69612121582,2996200,0,0.68599146106493,155.418152835082,149.91881463318,51.8817047636528,-53.25005098805,8.07985402863688,152.535943094889,148.815873209635,26.9699993133545,37.6844896773793,2997513.50240357,199834.233493571,0,0,0,0,0
129,2021-01-05,MMM,172.009994506836,173.25,170.649993896484,150.441833496094,2295300,1,0.462602671216956,155.485158246134,149.774648577596,51.5418193550059,-112.131678943008,8.07985402863687,152.535065714518,148.893446095785,25.3400001525879,16.9647220964399,2296547.3327378,153103.155515853,-5.08417083131986E+029,0,0,0,0
130,2021-01-06,MMM,172.720001220703,175.570007324219,172.039993286133,152.730316162109,3346400,2,0.464868160548548,155.158295661924,150.455740898135,54.3274228423696,-7.75342989071279,5.61590129928385,152.57306060791,148.986124165853,25.0699996948242,46.1269436612372,3347759.95830143,223183.997220096,-7.80152462875831E+028,0,0,0,0
131,2021-01-07,MMM,171.559997558594,173.460006713867,166.160003662109,148.811004638672,5863400,3,0.148693842223025,155.566971390848,149.806821638937,49.3058889306522,-199.372201301961,21.376638340968,152.443878682454,149.022897847493,22.3700008392334,29.0456990152688,5864563.66060278,390970.910706852,-4.7898452394751E+030,0,0,0,0
132,2021-01-08,MMM,169.169998168945,169.539993286133,164.610000610352,146.092910766602,4808100,4,-0.317543597453295,156.38436491559,148.229242872496,46.2396250718483,-275.947688369502,26.6584647590684,152.138166809082,149.043635559082,21.5599994659424,24.2149439893004,4809177.40117032,320611.826744688,1.62375869306659E+031,0,0,0,0
133,2021-01-11,MMM,166.100006103516,167.139999389648,165,144.847839355469,2736600,0,-0.778532546264927,157.213626405178,146.673112181247,44.9160003379454,-265.768527367981,26.6584647590684,151.789783732096,149.017978668213,24.0799999237061,25.9980445780329,2737676.88975094,182511.792650063,0,0,0,0,0
134,2021-01-12,MMM,165.899993896484,167.179992675781,164.080001831055,145.996459960938,2949100,1,-1.0392062037721,157.503014435879,145.725246367343,46.3807943121931,-226.085914829974,29.8545181107989,151.486410013835,149.00161336263,23.3299999237061,17.5621268069098,2950220.31292386,196681.354194924,7.70450397844074E+030,0,0,0,0
135,2021-01-13,MMM,167.270004272461,167.740005493164,166.050003051758,145.794769287109,2098000,2,-1.24768418059995,157.752624446047,144.879408329832,46.1578332818117,-173.511077520395,26.2739455886744,151.297896830241,148.954503885905,22.2099990844727,24.4288021878587,2099171.62223185,139944.774815457,8.56035834415737E+030,0,0,0,0
136,2021-01-14,MMM,167.270004272461,167.360000610352,165.229995727539,145.908767700195,2895400,3,-1.38770911318926,157.759053891057,144.147864443904,46.3087476397921,-162.308187524146,29.324291158609,151.177774556478,148.929867553711,23.25,34.2861052511427,2896585.97047092,193105.731364728,2.13449176930699E+031,0,0,0,0
137,2021-01-15,MMM,165.630004882813,166.259994506836,163.380004882813,145.154724121094,3550700,4,-1.54175253263128,157.655791996195,143.386595393942,45.4372997090147,-172.174419722409,35.7365041667867,150.993645222982,148.872380574544,24.3400001525879,19.8630482714347,3551877.13077335,236791.808718224,4.94482093297541E+031,0,0,0,0
138,2021-01-19,MMM,167.259994506836,169.550003051758,166.800003051758,148.284912109375,3903200,1,-1.39517038603344,157.08189983552,143.30025806243,49.5169351091871,-82.5685925348977,15.7691016117191,150.914440409342,148.892852020264,23.2399997711182,32.5727487258264,3904457.64663662,260297.176442441,2.89481240996723E+030,0,0,0,0
139,2021-01-20,MMM,169.039993286133,170.580001831055,168.429992675781,149.249389648438,2672300,2,-1.18748906708103,156.484810514216,143.353730135198,50.6920686798595,-50.3871997489027,10.3372195785779,150.848972066243,148.907086435954,21.5799999237061,24.270045552636,2673589.92857596,178239.328571731,1.32083548504018E+030,0,0,0,0
140,2021-01-21,MMM,170.220001220703,171.490005493164,169.389999389648,149.643951416016,2688200,3,-0.979768131262176,155.976015448223,143.425002313007,51.1730708874909,-32.8517919866016,5.65535026867713,150.86416982015,148.941080729167,21.3199996948242,29.2368682894134,2689507.26708656,179300.484472438,5.9570743413203E+029,0,0,0,0
141,2021-01-22,MMM,170.199996948242,170.199996948242,167.240005493164,148.214736938477,2349300,4,-0.919869770851506,155.525970808576,143.371757157733,49.3684521538946,-65.6826864163587,14.7872211430684,150.764213053385,149.003991699219,21.9099998474121,103.092094225906,2350577.983786,156705.198919067,3.26638619342291E+030,0,0,0,0
142,2021-01-25,MMM,168.880004882813,172.490005493164,168.229995727539,149.3984375,3353100,0,-0.768031753988282,155.189830571568,143.39224492892,50.8533799636127,-29.9826170255509,3.3927034195695,150.621002197266,149.160955047607,23.1900005340576,19.8367454954109,3354404.04791149,223626.936527432,0,0,0,0,0
143,2021-01-26,MMM,173.779998779297,176.839996337891,172.080001831055,154.273468017578,5148900,1,-0.251426522804451,155.44294724568,143.264509724535,56.3122477860889,65.5460917712725,13.9517089824524,150.692900085449,149.435388946533,23.0200004577637,62.8044650767701,5150335.38783344,343355.692522229,-6.27864269095122E+029,0,0,0,0
144,2021-01-27,MMM,177.309997558594,187.270004272461,177.160003662109,163.655258178711,8097000,2,0.904591338102932,158.588802299763,141.165555610393,64.2233982273181,221.216757194241,39.8247549304708,151.062034098307,149.866910298665,37.2099990844727,87.2738644164366,8098671.45806675,539911.430537784,1.50483909659205E+032,0,0,0,0
145,2021-01-28,MMM,185,186.580001831055,182.580001831055,160.823196411133,4153700,3,1.5740751469489,160.246665573231,140.346796035656,60.786045524452,209.715136312762,39.8247549304708,151.364238993327,150.229787953695,30.2099990844727,44.473240543559,4155362.28069963,277024.152046642,1.55929717987645E+032,0,0,0,0
146,2021-01-29,MMM,182.289993286133,182.979995727539,174.869995117188,154.019180297852,4217200,4,1.53789080413685,160.400766503512,140.32859751016,53.6495823374482,92.2531419932635,11.5046010964931,151.392881266276,150.436091359456,33.0900001525879,28.3703066031024,4218692.75271745,281246.183514497,2.25108659699142E+031,0,0,0,0
147,2021-02-01,MMM,175.970001220703,177.110000610352,173.970001220703,153.177459716797,2569700,0,1.42486962533516,160.392096106251,140.329377587596,52.855446573261,46.3024688096037,8.75599039628565,151.372128804525,150.591131591797,30.2399997711182,17.7654545058041,2571122.49097203,171408.166064802,0,0,0,0,0
148,2021-02-02,MMM,176.25,177.529998779297,174.850006103516,153.458038330078,2844400,1,1.34246477775702,160.625225371473,140.372440033801,53.0948656046008,56.4817273321696,9.86436986507285,151.324489847819,150.828359222412,25.5599994659424,18.7222044337171,2845832.58198473,189722.172132316,1.24746465078066E+030,0,0,0,0
149,2021-02-03,MMM,175.380004882813,177.440002441406,173.550003051758,153.861358642578,2874200,2,1.29477753147492,160.907015193492,140.43260272643,53.4464252081237,51.3190086847247,5.61926970162178,151.297016398112,151.028265635173,22.9099998474121,12.1234143175277,2875620.48574995,191708.03238333,1.12761629572596E+030,0,0,0,0
150,2021-02-04,MMM,175.789993286133,177.289993286133,175.509994506836,155.281814575195,1833000,3,1.35597315329773,161.204883789001,140.389883972229,54.6838880006145,69.103960969044,5.61926970162179,151.339104207357,151.254453531901,21.7700004577637,35.337854891716,1834443.59321344,122296.239547562,1.51673467461306E+030,0,0,0,0
151,2021-02-05,MMM,177.600006103516,179.229995727539,176.699996948242,156.956466674805,1822400,4,1.52205623642348,161.917879790201,140.491434174643,56.1068584136574,93.7546490354678,11.4535529393849,151.462731933594,151.502612559001,20.8700008392334,13.9236458904563,1823883.56824138,121592.237882758,6.42903579770816E+030,0,0,0,0
152,2021-02-08,MMM,179.300003051758,180.869995117188,179.169998168945,158.490875244141,2355100,0,1.75723590267788,162.725506202345,140.923604210253,57.3755092378757,118.805401432416,16.1381651055758,151.660595703125,151.693618520101,21.2399997711182,12.9868875964133,2356620.15050767,157108.010033845,0,0,0,0,0
153,2021-02-09,MMM,181.220001220703,181.899993896484,180.179992675781,158.648742675781,1942800,1,1.934061408932,163.302680576815,141.726520167814,57.5062302750852,121.307461934111,19.0146729461444,151.848232014974,151.886241149902,21.6299991607666,14.6660078267369,1944333.1048301,129622.206988674,5.42251493393043E+030,0,0,0,0
154,2021-02-10,MMM,181.880004882813,182.380004882813,180.639999389648,158.771484375,1929000,2,2.06035068574758,163.828655946432,142.478047239603,57.6107900041056,118.538621281417,20.3752632588031,152.034406534831,152.112203979492,21.9899997711182,14.5259261612179,1930536.69983223,128702.446655482,1.24907322447898E+031,0,0,0,0
155,2021-02-11,MMM,179.350006103516,179.880004882813,175.839996337891,156.658645629883,2188400,3,1.96726995502965,163.890013356817,143.503077463495,55.1924554432005,66.5530066153509,2.04864589707655,152.175289408366,152.263255310059,21.25,13.7393889746075,2189853.5716664,145990.238111094,1.00021743578145E+030,0,0,0,0
156,2021-02-12,MMM,177.270004272461,178.839996337891,177.210006713867,157.975845336914,1081500,4,1.97700018588247,163.967419028033,144.632379555951,56.3735136940409,70.4614796363634,2.04864589707656,152.352479044596,152.377293395996,19.9699993133545,9.5447501384631,1082959.45606241,72197.2970708275,6.79104716914323E+029,0,0,0,0
157,2021-02-16,MMM,179,179.690002441406,176.320007324219,156.145919799805,1834000,1,1.81611670355181,163.526988416987,146.171929734869,54.3159531333121,58.209155635959,1.14024868956854,152.448797607422,152.464020029704,21.4599990844727,17.5871051120775,1835443.7091386,122362.913942573,1.26778333826016E+029,0,0,0,0
158,2021-02-17,MMM,176.050003051758,177.300003051758,175.139999389648,156.163558959961,1578100,2,1.67077901702541,163.363575837905,147.123206999009,54.3325739285371,39.1836244314871,5.33291996737286,152.631045532227,152.583494313558,21.5,51.2872310032155,1579524.37478448,105301.624985632,6.15104083756576E+029,0,0,0,0
159,2021-02-18,MMM,177.25,179.669998168945,176.149993896484,158.568130493164,2087100,3,1.72968791465169,163.441510183544,147.977146737843,56.5612531942041,62.3439499562814,3.45761939617267,152.901922098796,152.718493906657,22.4899997711182,40.2227865973501,2088558.25970572,139237.217313715,1.49188097965302E+030,0,0,0,0
160,2021-02-19,MMM,179.570007324219,180.770004272461,176.199996948242,156.066345214844,2986800,4,1.55655745139146,163.216147656421,148.844748644849,53.7385663299136,53.0324487378638,7.29611182805832,153.01312306722,152.793091837565,22.0499992370605,28.7166458141226,2988252.14714855,199216.809809903,4.32278335059873E+030,0,0,0,0
161,2021-02-22,MMM,176.460006713867,177.089996337891,175.009994506836,155.695037841797,2271500,0,1.37355541820784,162.585797250988,150.223129140614,53.3299444592897,27.0914417549624,2.57960818458784,153.242590840658,152.843234761556,23.4500007629395,35.4906323737432,2272910.97433797,151527.398289198,0,0,0,0,0
162,2021-02-23,MMM,177.539993286133,177.539993286133,174.710006713867,155.739288330078,2352300,1,1.2180546571638,161.969863333492,151.473148141117,53.3736538413125,25.1536642907315,4.28044355725991,153.56413675944,152.851151784261,23.1100006103516,21.4860258491446,2353713.52339859,156914.234893239,1.8793737741005E+029,0,0,0,0
163,2021-02-24,MMM,176,177.979995727539,173.759994506836,157.029922485352,2742600,2,1.18529918261081,161.980230993698,151.738425927689,54.6550218850805,25.7628057790296,0.327542927926902,153.970206197103,152.8799949646,21.3400001525879,34.1607214702618,2744010.60944073,182934.040629382,3.16422486731838E+028,0,0,0,0
164,2021-02-25,MMM,177.520004272461,180.75,177.429992675781,158.028884887695,2634300,3,1.22581768697862,160.634523745667,152.521495846618,55.6313327769587,63.2019459457862,10.8593690417284,154.371287027995,152.928848520915,28.8899993896484,13.222658029888,2635776.99350182,175718.466233455,5.560699352851E+030,0,0,0,0
165,2021-02-26,MMM,179.440002441406,179.449996948242,174.610000610352,154.75798034668,3363300,4,0.982666663630454,159.876335083962,152.673162901878,51.8499611879556,16.4264295484819,0.573655400251556,154.67006072998,152.983978780111,27.9500007629395,29.7005653128607,3364710.24423141,224314.016282094,9.07277889123584E+028,0,0,0,0
